country_name,year,v2x_polyarchy,v2cacamps
Ghana,1923,0.074,0.64
Ghana,1924,0.074,0.64
Ghana,1925,0.074,0.64
Ghana,1926,0.076,0.64
Ghana,1927,0.076,0.64
Ghana,1928,0.076,0.64
Ghana,1929,0.076,0.64
Ghana,1930,0.076,0.64
Ghana,1931,0.076,0.64
Ghana,1932,0.076,0.64
Ghana,1933,0.076,0.64
Ghana,1934,0.076,0.64
Ghana,1935,0.076,0.64
Ghana,1936,0.076,0.64
Ghana,1937,0.076,0.64
Ghana,1938,0.078,0.64
Ghana,1939,0.078,0.64
Ghana,1940,0.078,0.64
Ghana,1941,0.078,0.64
Ghana,1942,0.078,0.64
Ghana,1943,0.078,0.64
Ghana,1944,0.078,0.64
Ghana,1945,0.083,0.64
Ghana,1946,0.095,0.64
Ghana,1947,0.104,0.64
Ghana,1948,0.104,0.64
Ghana,1949,0.107,0.64
Ghana,1950,0.106,0.64
Ghana,1951,0.28,0.64
Ghana,1952,0.289,0.64
Ghana,1953,0.291,0.64
Ghana,1954,0.291,0.64
Ghana,1955,0.287,0.64
Ghana,1956,0.288,0.64
Ghana,1957,0.438,0.64
Ghana,1958,0.397,0.164
Ghana,1959,0.388,0.164
Ghana,1960,0.349,0.164
Ghana,1961,0.314,0.164
Ghana,1962,0.296,0.164
Ghana,1963,0.294,0.164
Ghana,1964,0.288,0.164
Ghana,1965,0.261,0.164
Ghana,1966,0.149,0.164
Ghana,1967,0.141,0.164
Ghana,1968,0.142,0.164
Ghana,1969,0.249,0.164
Ghana,1970,0.382,0.164
Ghana,1971,0.431,0.164
Ghana,1972,0.147,0.164
Ghana,1973,0.112,0.164
Ghana,1974,0.113,0.164
Ghana,1975,0.111,0.164
Ghana,1976,0.111,0.164
Ghana,1977,0.111,0.164
Ghana,1978,0.114,0.164
Ghana,1979,0.304,0.164
Ghana,1980,0.539,0.164
Ghana,1981,0.252,0.164
Ghana,1982,0.109,0.164
Ghana,1983,0.1,0.164
Ghana,1984,0.098,0.164
Ghana,1985,0.099,0.164
Ghana,1986,0.099,0.164
Ghana,1987,0.1,0.164
Ghana,1988,0.1,0.164
Ghana,1989,0.1,0.164
Ghana,1990,0.104,-0.54
Ghana,1991,0.105,-0.54
Ghana,1992,0.173,-0.54
Ghana,1993,0.445,-0.54
Ghana,1994,0.479,-0.54
Ghana,1995,0.491,-0.54
Ghana,1996,0.513,-0.54
Ghana,1997,0.597,-0.54
Ghana,1998,0.597,-0.54
Ghana,1999,0.597,-0.54
Ghana,2000,0.664,-0.5
Ghana,2001,0.721,-0.5
Ghana,2002,0.731,-0.5
Ghana,2003,0.731,-0.5
Ghana,2004,0.734,-0.5
Ghana,2005,0.73,-0.5
Ghana,2006,0.73,-0.5
Ghana,2007,0.736,-0.5
Ghana,2008,0.732,-0.5
Ghana,2009,0.755,-0.5
Ghana,2010,0.761,-0.5
Ghana,2011,0.761,-0.5
Ghana,2012,0.771,-0.5
Ghana,2013,0.75,-0.5
Ghana,2014,0.746,-0.5
Ghana,2015,0.739,-0.5
Ghana,2016,0.725,-0.5
Ghana,2017,0.739,-0.5
Ghana,2018,0.735,-0.5
Ghana,2019,0.718,-0.5
Ghana,2020,0.718,-0.5
Ghana,2021,0.659,-0.5
Ghana,2022,0.663,-0.5
Ghana,2023,0.657,-0.5
Ghana,2024,0.665,-0.5
Ghana,2025,0.711,-0.955
South Africa,1900,0.156,1.378
South Africa,1901,0.156,1.378
South Africa,1902,0.156,1.378
South Africa,1903,0.156,1.378
South Africa,1904,0.156,1.378
South Africa,1905,0.156,1.378
South Africa,1906,0.156,1.378
South Africa,1907,0.156,1.378
South Africa,1908,0.156,1.378
South Africa,1909,0.156,1.378
South Africa,1910,0.186,1.378
South Africa,1911,0.225,0.964
South Africa,1912,0.225,0.964
South Africa,1913,0.225,0.964
South Africa,1914,0.225,0.964
South Africa,1915,0.225,0.964
South Africa,1916,0.224,0.964
South Africa,1917,0.224,0.964
South Africa,1918,0.224,0.964
South Africa,1919,0.224,0.964
South Africa,1920,0.225,0.964
South Africa,1921,0.225,0.964
South Africa,1922,0.225,0.964
South Africa,1923,0.225,0.964
South Africa,1924,0.225,0.964
South Africa,1925,0.225,0.964
South Africa,1926,0.225,0.964
South Africa,1927,0.225,0.964
South Africa,1928,0.225,0.964
South Africa,1929,0.226,0.964
South Africa,1930,0.227,0.964
South Africa,1931,0.231,0.964
South Africa,1932,0.236,0.964
South Africa,1933,0.235,0.964
South Africa,1934,0.234,0.964
South Africa,1935,0.234,0.964
South Africa,1936,0.234,0.964
South Africa,1937,0.234,0.964
South Africa,1938,0.235,0.964
South Africa,1939,0.235,0.964
South Africa,1940,0.235,0.964
South Africa,1941,0.235,0.964
South Africa,1942,0.235,0.964
South Africa,1943,0.235,0.964
South Africa,1944,0.235,0.964
South Africa,1945,0.235,0.964
South Africa,1946,0.235,0.964
South Africa,1947,0.231,0.964
South Africa,1948,0.207,2.923
South Africa,1949,0.201,2.923
South Africa,1950,0.199,2.923
South Africa,1951,0.199,2.923
South Africa,1952,0.199,2.923
South Africa,1953,0.196,2.923
South Africa,1954,0.195,2.923
South Africa,1955,0.195,2.923
South Africa,1956,0.195,2.923
South Africa,1957,0.195,2.923
South Africa,1958,0.195,2.923
South Africa,1959,0.195,2.923
South Africa,1960,0.191,2.923
South Africa,1961,0.16,2.923
South Africa,1962,0.167,2.923
South Africa,1963,0.167,2.923
South Africa,1964,0.163,2.923
South Africa,1965,0.163,2.923
South Africa,1966,0.164,2.923
South Africa,1967,0.164,2.923
South Africa,1968,0.164,2.923
South Africa,1969,0.164,2.923
South Africa,1970,0.165,2.923
South Africa,1971,0.165,2.923
South Africa,1972,0.165,2.923
South Africa,1973,0.165,2.923
South Africa,1974,0.165,2.923
South Africa,1975,0.165,2.923
South Africa,1976,0.165,2.923
South Africa,1977,0.163,2.923
South Africa,1978,0.161,2.923
South Africa,1979,0.161,2.923
South Africa,1980,0.16,2.923
South Africa,1981,0.176,2.923
South Africa,1982,0.176,2.923
South Africa,1983,0.176,2.923
South Africa,1984,0.177,2.923
South Africa,1985,0.178,2.923
South Africa,1986,0.178,2.923
South Africa,1987,0.176,2.923
South Africa,1988,0.175,2.923
South Africa,1989,0.186,2.923
South Africa,1990,0.224,2.203
South Africa,1991,0.254,1.474
South Africa,1992,0.254,1.474
South Africa,1993,0.264,1.474
South Africa,1994,0.392,0.604
South Africa,1995,0.657,-0.404
South Africa,1996,0.663,-0.404
South Africa,1997,0.663,-0.404
South Africa,1998,0.668,-0.404
South Africa,1999,0.709,-0.404
South Africa,2000,0.743,0.006
South Africa,2001,0.743,0.006
South Africa,2002,0.743,0.006
South Africa,2003,0.743,0.006
South Africa,2004,0.764,0.006
South Africa,2005,0.778,0.006
South Africa,2006,0.779,0.006
South Africa,2007,0.779,0.006
South Africa,2008,0.775,0.006
South Africa,2009,0.775,0.006
South Africa,2010,0.778,0.006
South Africa,2011,0.777,0.006
South Africa,2012,0.779,0.145
South Africa,2013,0.765,0.145
South Africa,2014,0.758,0.145
South Africa,2015,0.755,0.145
South Africa,2016,0.752,0.145
South Africa,2017,0.738,0.145
South Africa,2018,0.747,0.145
South Africa,2019,0.727,0.145
South Africa,2020,0.719,0.319
South Africa,2021,0.725,0.319
South Africa,2022,0.718,0.319
South Africa,2023,0.712,0.298
South Africa,2024,0.734,-0.126
South Africa,2025,0.743,-0.126
Japan,1789,0.025,NA
Japan,1790,0.027,NA
Japan,1791,0.027,NA
Japan,1792,0.027,NA
Japan,1793,0.027,NA
Japan,1794,0.027,NA
Japan,1795,0.027,NA
Japan,1796,0.027,NA
Japan,1797,0.027,NA
Japan,1798,0.027,NA
Japan,1799,0.027,NA
Japan,1800,0.027,NA
Japan,1801,0.027,NA
Japan,1802,0.027,NA
Japan,1803,0.027,NA
Japan,1804,0.027,NA
Japan,1805,0.027,NA
Japan,1806,0.027,NA
Japan,1807,0.027,NA
Japan,1808,0.027,NA
Japan,1809,0.027,NA
Japan,1810,0.027,NA
Japan,1811,0.027,NA
Japan,1812,0.027,NA
Japan,1813,0.027,NA
Japan,1814,0.027,NA
Japan,1815,0.027,NA
Japan,1816,0.027,NA
Japan,1817,0.027,NA
Japan,1818,0.027,NA
Japan,1819,0.027,NA
Japan,1820,0.027,NA
Japan,1821,0.027,NA
Japan,1822,0.027,NA
Japan,1823,0.027,NA
Japan,1824,0.027,NA
Japan,1825,0.027,NA
Japan,1826,0.027,NA
Japan,1827,0.027,NA
Japan,1828,0.027,NA
Japan,1829,0.027,NA
Japan,1830,0.027,NA
Japan,1831,0.027,NA
Japan,1832,0.027,NA
Japan,1833,0.027,NA
Japan,1834,0.027,NA
Japan,1835,0.027,NA
Japan,1836,0.027,NA
Japan,1837,0.027,NA
Japan,1838,0.027,NA
Japan,1839,0.027,NA
Japan,1840,0.027,NA
Japan,1841,0.027,NA
Japan,1842,0.027,NA
Japan,1843,0.027,NA
Japan,1844,0.027,NA
Japan,1845,0.027,NA
Japan,1846,0.027,NA
Japan,1847,0.027,NA
Japan,1848,0.027,NA
Japan,1849,0.027,NA
Japan,1850,0.029,NA
Japan,1851,0.029,NA
Japan,1852,0.029,NA
Japan,1853,0.029,NA
Japan,1854,0.029,NA
Japan,1855,0.029,NA
Japan,1856,0.029,NA
Japan,1857,0.029,NA
Japan,1858,0.029,NA
Japan,1859,0.029,NA
Japan,1860,0.029,NA
Japan,1861,0.029,NA
Japan,1862,0.029,NA
Japan,1863,0.029,NA
Japan,1864,0.029,NA
Japan,1865,0.029,NA
Japan,1866,0.029,NA
Japan,1867,0.029,NA
Japan,1868,0.036,NA
Japan,1869,0.047,NA
Japan,1870,0.083,NA
Japan,1871,0.083,NA
Japan,1872,0.083,NA
Japan,1873,0.083,NA
Japan,1874,0.083,NA
Japan,1875,0.083,NA
Japan,1876,0.083,NA
Japan,1877,0.083,NA
Japan,1878,0.083,NA
Japan,1879,0.083,NA
Japan,1880,0.083,NA
Japan,1881,0.083,NA
Japan,1882,0.083,NA
Japan,1883,0.083,NA
Japan,1884,0.083,NA
Japan,1885,0.083,NA
Japan,1886,0.083,NA
Japan,1887,0.083,NA
Japan,1888,0.083,NA
Japan,1889,0.083,NA
Japan,1890,0.129,NA
Japan,1891,0.166,NA
Japan,1892,0.153,NA
Japan,1893,0.149,NA
Japan,1894,0.158,NA
Japan,1895,0.159,NA
Japan,1896,0.159,NA
Japan,1897,0.159,NA
Japan,1898,0.16,NA
Japan,1899,0.158,NA
Japan,1900,0.171,-1.314
Japan,1901,0.172,-1.314
Japan,1902,0.173,-1.314
Japan,1903,0.175,-1.314
Japan,1904,0.173,-1.314
Japan,1905,0.173,-1.314
Japan,1906,0.173,-1.314
Japan,1907,0.173,-1.314
Japan,1908,0.173,-1.314
Japan,1909,0.174,-1.314
Japan,1910,0.174,-1.314
Japan,1911,0.174,-1.314
Japan,1912,0.174,-1.314
Japan,1913,0.174,-1.314
Japan,1914,0.174,-1.314
Japan,1915,0.175,-1.314
Japan,1916,0.176,-1.314
Japan,1917,0.181,-1.314
Japan,1918,0.184,-1.314
Japan,1919,0.184,-1.314
Japan,1920,0.186,-1.708
Japan,1921,0.185,-1.708
Japan,1922,0.185,-1.708
Japan,1923,0.185,-1.708
Japan,1924,0.193,-1.708
Japan,1925,0.19,-1.708
Japan,1926,0.211,-1.708
Japan,1927,0.211,-1.708
Japan,1928,0.209,-1.708
Japan,1929,0.209,-1.708
Japan,1930,0.205,-0.977
Japan,1931,0.205,-0.977
Japan,1932,0.202,-0.977
Japan,1933,0.201,-0.977
Japan,1934,0.199,-0.977
Japan,1935,0.194,-0.977
Japan,1936,0.195,-0.977
Japan,1937,0.173,-0.977
Japan,1938,0.168,-0.977
Japan,1939,0.167,-0.977
Japan,1940,0.148,-0.977
Japan,1941,0.147,-0.977
Japan,1942,0.14,-0.977
Japan,1943,0.137,-0.977
Japan,1944,0.137,-0.977
Japan,1945,0.182,-0.977
Japan,1946,0.309,-1.343
Japan,1947,0.37,-1.343
Japan,1948,0.371,-1.343
Japan,1949,0.372,-1.343
Japan,1950,0.375,-1.343
Japan,1951,0.376,-1.343
Japan,1952,0.616,-1.343
Japan,1953,0.777,-1.343
Japan,1954,0.777,-1.343
Japan,1955,0.812,-1.343
Japan,1956,0.816,-1.343
Japan,1957,0.816,-1.343
Japan,1958,0.824,-1.343
Japan,1959,0.829,-1.343
Japan,1960,0.829,-0.65
Japan,1961,0.831,-1.758
Japan,1962,0.831,-1.758
Japan,1963,0.831,-1.758
Japan,1964,0.831,-1.758
Japan,1965,0.831,-1.758
Japan,1966,0.831,-1.758
Japan,1967,0.83,-1.758
Japan,1968,0.83,-1.758
Japan,1969,0.83,-1.758
Japan,1970,0.836,-1.758
Japan,1971,0.837,-1.758
Japan,1972,0.836,-1.758
Japan,1973,0.832,-1.758
Japan,1974,0.832,-1.758
Japan,1975,0.832,-1.758
Japan,1976,0.833,-1.758
Japan,1977,0.838,-1.758
Japan,1978,0.838,-1.758
Japan,1979,0.838,-1.758
Japan,1980,0.835,-1.758
Japan,1981,0.835,-1.758
Japan,1982,0.835,-1.758
Japan,1983,0.836,-1.758
Japan,1984,0.838,-1.758
Japan,1985,0.838,-1.758
Japan,1986,0.836,-1.758
Japan,1987,0.834,-1.758
Japan,1988,0.834,-1.758
Japan,1989,0.834,-1.758
Japan,1990,0.835,-1.758
Japan,1991,0.835,-1.758
Japan,1992,0.835,-1.758
Japan,1993,0.837,-1.758
Japan,1994,0.839,-2.269
Japan,1995,0.839,-2.269
Japan,1996,0.838,-2.269
Japan,1997,0.837,-2.269
Japan,1998,0.837,-2.269
Japan,1999,0.837,-2.269
Japan,2000,0.838,-2.269
Japan,2001,0.838,-2.269
Japan,2002,0.838,-2.269
Japan,2003,0.838,-2.269
Japan,2004,0.838,-2.269
Japan,2005,0.841,-2.269
Japan,2006,0.849,-2.269
Japan,2007,0.849,-2.269
Japan,2008,0.846,-2.269
Japan,2009,0.854,-2.269
Japan,2010,0.852,-2.269
Japan,2011,0.852,-2.269
Japan,2012,0.848,-1.517
Japan,2013,0.815,-1.517
Japan,2014,0.815,-1.517
Japan,2015,0.817,-1.365
Japan,2016,0.817,-1.365
Japan,2017,0.821,-1.365
Japan,2018,0.832,-1.365
Japan,2019,0.83,-1.365
Japan,2020,0.831,-1.738
Japan,2021,0.824,-1.738
Japan,2022,0.823,-1.738
Japan,2023,0.826,-1.738
Japan,2024,0.822,-1.738
Japan,2025,0.819,-1.738
Burma/Myanmar,1789,0.021,NA
Burma/Myanmar,1790,0.02,NA
Burma/Myanmar,1791,0.02,NA
Burma/Myanmar,1792,0.02,NA
Burma/Myanmar,1793,0.02,NA
Burma/Myanmar,1794,0.02,NA
Burma/Myanmar,1795,0.02,NA
Burma/Myanmar,1796,0.02,NA
Burma/Myanmar,1797,0.02,NA
Burma/Myanmar,1798,0.02,NA
Burma/Myanmar,1799,0.02,NA
Burma/Myanmar,1800,0.02,NA
Burma/Myanmar,1801,0.02,NA
Burma/Myanmar,1802,0.02,NA
Burma/Myanmar,1803,0.02,NA
Burma/Myanmar,1804,0.02,NA
Burma/Myanmar,1805,0.02,NA
Burma/Myanmar,1806,0.02,NA
Burma/Myanmar,1807,0.02,NA
Burma/Myanmar,1808,0.02,NA
Burma/Myanmar,1809,0.02,NA
Burma/Myanmar,1810,0.02,NA
Burma/Myanmar,1811,0.02,NA
Burma/Myanmar,1812,0.02,NA
Burma/Myanmar,1813,0.02,NA
Burma/Myanmar,1814,0.02,NA
Burma/Myanmar,1815,0.02,NA
Burma/Myanmar,1816,0.02,NA
Burma/Myanmar,1817,0.02,NA
Burma/Myanmar,1818,0.02,NA
Burma/Myanmar,1819,0.02,NA
Burma/Myanmar,1820,0.02,NA
Burma/Myanmar,1821,0.02,NA
Burma/Myanmar,1822,0.02,NA
Burma/Myanmar,1823,0.02,NA
Burma/Myanmar,1824,0.02,NA
Burma/Myanmar,1825,0.02,NA
Burma/Myanmar,1826,0.02,NA
Burma/Myanmar,1827,0.02,NA
Burma/Myanmar,1828,0.02,NA
Burma/Myanmar,1829,0.02,NA
Burma/Myanmar,1830,0.02,NA
Burma/Myanmar,1831,0.02,NA
Burma/Myanmar,1832,0.02,NA
Burma/Myanmar,1833,0.02,NA
Burma/Myanmar,1834,0.02,NA
Burma/Myanmar,1835,0.02,NA
Burma/Myanmar,1836,0.02,NA
Burma/Myanmar,1837,0.031,NA
Burma/Myanmar,1838,0.031,NA
Burma/Myanmar,1839,0.031,NA
Burma/Myanmar,1840,0.031,NA
Burma/Myanmar,1841,0.031,NA
Burma/Myanmar,1842,0.031,NA
Burma/Myanmar,1843,0.031,NA
Burma/Myanmar,1844,0.031,NA
Burma/Myanmar,1845,0.031,NA
Burma/Myanmar,1846,0.031,NA
Burma/Myanmar,1847,0.031,NA
Burma/Myanmar,1848,0.031,NA
Burma/Myanmar,1849,0.031,NA
Burma/Myanmar,1850,0.031,NA
Burma/Myanmar,1851,0.031,NA
Burma/Myanmar,1852,0.031,NA
Burma/Myanmar,1853,0.031,NA
Burma/Myanmar,1854,0.031,NA
Burma/Myanmar,1855,0.031,NA
Burma/Myanmar,1856,0.031,NA
Burma/Myanmar,1857,0.031,NA
Burma/Myanmar,1858,0.031,NA
Burma/Myanmar,1859,0.031,NA
Burma/Myanmar,1860,0.031,NA
Burma/Myanmar,1861,0.031,NA
Burma/Myanmar,1862,0.035,NA
Burma/Myanmar,1863,0.035,NA
Burma/Myanmar,1864,0.035,NA
Burma/Myanmar,1865,0.035,NA
Burma/Myanmar,1866,0.035,NA
Burma/Myanmar,1867,0.035,NA
Burma/Myanmar,1868,0.035,NA
Burma/Myanmar,1869,0.035,NA
Burma/Myanmar,1870,0.035,NA
Burma/Myanmar,1871,0.035,NA
Burma/Myanmar,1872,0.035,NA
Burma/Myanmar,1873,0.057,NA
Burma/Myanmar,1874,0.057,NA
Burma/Myanmar,1875,0.057,NA
Burma/Myanmar,1876,0.057,NA
Burma/Myanmar,1877,0.057,NA
Burma/Myanmar,1878,0.057,NA
Burma/Myanmar,1879,0.057,NA
Burma/Myanmar,1880,0.057,NA
Burma/Myanmar,1881,0.057,NA
Burma/Myanmar,1882,0.057,NA
Burma/Myanmar,1883,0.057,NA
Burma/Myanmar,1884,0.057,NA
Burma/Myanmar,1885,0.057,NA
Burma/Myanmar,1886,0.09,NA
Burma/Myanmar,1887,0.09,NA
Burma/Myanmar,1888,0.09,NA
Burma/Myanmar,1889,0.09,NA
Burma/Myanmar,1890,0.09,NA
Burma/Myanmar,1891,0.09,NA
Burma/Myanmar,1892,0.09,NA
Burma/Myanmar,1893,0.09,NA
Burma/Myanmar,1894,0.09,NA
Burma/Myanmar,1895,0.09,NA
Burma/Myanmar,1896,0.09,NA
Burma/Myanmar,1897,0.09,NA
Burma/Myanmar,1898,0.09,NA
Burma/Myanmar,1899,0.09,NA
Burma/Myanmar,1900,0.089,-1.185
Burma/Myanmar,1901,0.089,-1.185
Burma/Myanmar,1902,0.089,-1.185
Burma/Myanmar,1903,0.089,-1.185
Burma/Myanmar,1904,0.089,-1.185
Burma/Myanmar,1905,0.089,-1.185
Burma/Myanmar,1906,0.089,-1.185
Burma/Myanmar,1907,0.089,-1.185
Burma/Myanmar,1908,0.089,-1.185
Burma/Myanmar,1909,0.089,-1.185
Burma/Myanmar,1910,0.089,-1.185
Burma/Myanmar,1911,0.089,-1.185
Burma/Myanmar,1912,0.089,-1.185
Burma/Myanmar,1913,0.089,-1.185
Burma/Myanmar,1914,0.089,-1.185
Burma/Myanmar,1915,0.089,-1.185
Burma/Myanmar,1916,0.089,-1.185
Burma/Myanmar,1917,0.089,-1.185
Burma/Myanmar,1918,0.089,-1.185
Burma/Myanmar,1919,0.089,-1.185
Burma/Myanmar,1920,0.09,-1.185
Burma/Myanmar,1921,0.095,-1.185
Burma/Myanmar,1922,0.137,-1.185
Burma/Myanmar,1923,0.197,-1.185
Burma/Myanmar,1924,0.197,-1.185
Burma/Myanmar,1925,0.197,-1.185
Burma/Myanmar,1926,0.197,-1.185
Burma/Myanmar,1927,0.197,-1.185
Burma/Myanmar,1928,0.197,-1.185
Burma/Myanmar,1929,0.196,-1.185
Burma/Myanmar,1930,0.196,-1.185
Burma/Myanmar,1931,0.196,-1.185
Burma/Myanmar,1932,0.196,-1.185
Burma/Myanmar,1933,0.199,-1.185
Burma/Myanmar,1934,0.199,-1.185
Burma/Myanmar,1935,0.204,-1.185
Burma/Myanmar,1936,0.208,-1.185
Burma/Myanmar,1937,0.223,-1.185
Burma/Myanmar,1938,0.223,-1.185
Burma/Myanmar,1939,0.223,-1.185
Burma/Myanmar,1940,0.223,-0.142
Burma/Myanmar,1941,0.215,-0.142
Burma/Myanmar,1942,0.114,-0.142
Burma/Myanmar,1943,0.092,-0.142
Burma/Myanmar,1944,0.095,-0.142
Burma/Myanmar,1945,0.13,-0.142
Burma/Myanmar,1946,0.166,-0.142
Burma/Myanmar,1947,0.194,-0.142
Burma/Myanmar,1948,0.221,0.341
Burma/Myanmar,1949,0.225,0.55
Burma/Myanmar,1950,0.223,0.55
Burma/Myanmar,1951,0.255,0.55
Burma/Myanmar,1952,0.39,0.55
Burma/Myanmar,1953,0.426,0.55
Burma/Myanmar,1954,0.426,0.55
Burma/Myanmar,1955,0.426,0.55
Burma/Myanmar,1956,0.425,0.55
Burma/Myanmar,1957,0.424,0.55
Burma/Myanmar,1958,0.407,1.267
Burma/Myanmar,1959,0.407,1.267
Burma/Myanmar,1960,0.419,1.267
Burma/Myanmar,1961,0.426,1.267
Burma/Myanmar,1962,0.131,1.267
Burma/Myanmar,1963,0.077,2.487
Burma/Myanmar,1964,0.07,2.487
Burma/Myanmar,1965,0.07,2.487
Burma/Myanmar,1966,0.07,2.487
Burma/Myanmar,1967,0.07,2.487
Burma/Myanmar,1968,0.07,2.487
Burma/Myanmar,1969,0.07,2.487
Burma/Myanmar,1970,0.07,2.487
Burma/Myanmar,1971,0.07,2.487
Burma/Myanmar,1972,0.07,2.487
Burma/Myanmar,1973,0.07,2.487
Burma/Myanmar,1974,0.073,2.487
Burma/Myanmar,1975,0.074,2.487
Burma/Myanmar,1976,0.136,2.487
Burma/Myanmar,1977,0.136,2.487
Burma/Myanmar,1978,0.136,2.487
Burma/Myanmar,1979,0.136,2.487
Burma/Myanmar,1980,0.137,2.487
Burma/Myanmar,1981,0.137,2.487
Burma/Myanmar,1982,0.138,2.487
Burma/Myanmar,1983,0.138,2.487
Burma/Myanmar,1984,0.138,2.487
Burma/Myanmar,1985,0.138,2.487
Burma/Myanmar,1986,0.138,2.487
Burma/Myanmar,1987,0.138,2.487
Burma/Myanmar,1988,0.126,2.487
Burma/Myanmar,1989,0.09,2.487
Burma/Myanmar,1990,0.115,2.487
Burma/Myanmar,1991,0.096,2.487
Burma/Myanmar,1992,0.096,2.487
Burma/Myanmar,1993,0.096,2.487
Burma/Myanmar,1994,0.096,2.487
Burma/Myanmar,1995,0.096,2.487
Burma/Myanmar,1996,0.096,2.487
Burma/Myanmar,1997,0.096,2.487
Burma/Myanmar,1998,0.096,2.487
Burma/Myanmar,1999,0.096,2.487
Burma/Myanmar,2000,0.096,2.487
Burma/Myanmar,2001,0.096,2.487
Burma/Myanmar,2002,0.096,2.487
Burma/Myanmar,2003,0.096,2.487
Burma/Myanmar,2004,0.096,2.487
Burma/Myanmar,2005,0.096,2.487
Burma/Myanmar,2006,0.096,2.487
Burma/Myanmar,2007,0.096,2.487
Burma/Myanmar,2008,0.096,1.933
Burma/Myanmar,2009,0.097,1.933
Burma/Myanmar,2010,0.119,1.03
Burma/Myanmar,2011,0.223,0.593
Burma/Myanmar,2012,0.306,0.39
Burma/Myanmar,2013,0.355,0.39
Burma/Myanmar,2014,0.357,0.39
Burma/Myanmar,2015,0.37,0.424
Burma/Myanmar,2016,0.402,0.48
Burma/Myanmar,2017,0.402,0.48
Burma/Myanmar,2018,0.397,0.638
Burma/Myanmar,2019,0.421,0.638
Burma/Myanmar,2020,0.426,0.802
Burma/Myanmar,2021,0.102,2.437
Burma/Myanmar,2022,0.087,3.243
Burma/Myanmar,2023,0.077,3.682
Burma/Myanmar,2024,0.08,3.682
Burma/Myanmar,2025,0.08,3.682
Russia,1789,0.029,NA
Russia,1790,0.019,NA
Russia,1791,0.019,NA
Russia,1792,0.019,NA
Russia,1793,0.019,NA
Russia,1794,0.019,NA
Russia,1795,0.019,NA
Russia,1796,0.019,NA
Russia,1797,0.019,NA
Russia,1798,0.019,NA
Russia,1799,0.019,NA
Russia,1800,0.019,NA
Russia,1801,0.019,NA
Russia,1802,0.019,NA
Russia,1803,0.019,NA
Russia,1804,0.019,NA
Russia,1805,0.019,NA
Russia,1806,0.019,NA
Russia,1807,0.019,NA
Russia,1808,0.019,NA
Russia,1809,0.019,NA
Russia,1810,0.019,NA
Russia,1811,0.019,NA
Russia,1812,0.019,NA
Russia,1813,0.019,NA
Russia,1814,0.019,NA
Russia,1815,0.019,NA
Russia,1816,0.019,NA
Russia,1817,0.019,NA
Russia,1818,0.019,NA
Russia,1819,0.019,NA
Russia,1820,0.019,NA
Russia,1821,0.019,NA
Russia,1822,0.019,NA
Russia,1823,0.019,NA
Russia,1824,0.019,NA
Russia,1825,0.019,NA
Russia,1826,0.018,NA
Russia,1827,0.018,NA
Russia,1828,0.018,NA
Russia,1829,0.018,NA
Russia,1830,0.018,NA
Russia,1831,0.018,NA
Russia,1832,0.018,NA
Russia,1833,0.018,NA
Russia,1834,0.018,NA
Russia,1835,0.018,NA
Russia,1836,0.018,NA
Russia,1837,0.018,NA
Russia,1838,0.018,NA
Russia,1839,0.018,NA
Russia,1840,0.018,NA
Russia,1841,0.018,NA
Russia,1842,0.018,NA
Russia,1843,0.018,NA
Russia,1844,0.018,NA
Russia,1845,0.018,NA
Russia,1846,0.018,NA
Russia,1847,0.018,NA
Russia,1848,0.016,NA
Russia,1849,0.016,NA
Russia,1850,0.016,NA
Russia,1851,0.016,NA
Russia,1852,0.016,NA
Russia,1853,0.016,NA
Russia,1854,0.016,NA
Russia,1855,0.026,NA
Russia,1856,0.029,NA
Russia,1857,0.029,NA
Russia,1858,0.029,NA
Russia,1859,0.029,NA
Russia,1860,0.029,NA
Russia,1861,0.029,NA
Russia,1862,0.029,NA
Russia,1863,0.029,NA
Russia,1864,0.029,NA
Russia,1865,0.035,NA
Russia,1866,0.035,NA
Russia,1867,0.035,NA
Russia,1868,0.035,NA
Russia,1869,0.035,NA
Russia,1870,0.035,NA
Russia,1871,0.035,NA
Russia,1872,0.035,NA
Russia,1873,0.032,NA
Russia,1874,0.032,NA
Russia,1875,0.032,NA
Russia,1876,0.032,NA
Russia,1877,0.032,NA
Russia,1878,0.032,NA
Russia,1879,0.032,NA
Russia,1880,0.032,NA
Russia,1881,0.032,NA
Russia,1882,0.035,NA
Russia,1883,0.035,NA
Russia,1884,0.035,NA
Russia,1885,0.035,NA
Russia,1886,0.035,NA
Russia,1887,0.035,NA
Russia,1888,0.035,NA
Russia,1889,0.035,NA
Russia,1890,0.035,NA
Russia,1891,0.035,NA
Russia,1892,0.035,NA
Russia,1893,0.037,NA
Russia,1894,0.037,NA
Russia,1895,0.037,NA
Russia,1896,0.037,NA
Russia,1897,0.037,NA
Russia,1898,0.033,NA
Russia,1899,0.033,NA
Russia,1900,0.048,0.635
Russia,1901,0.047,0.635
Russia,1902,0.047,0.876
Russia,1903,0.047,1.276
Russia,1904,0.048,1.276
Russia,1905,0.067,1.941
Russia,1906,0.108,1.945
Russia,1907,0.109,1.838
Russia,1908,0.107,0.836
Russia,1909,0.107,0.836
Russia,1910,0.107,0.733
Russia,1911,0.107,0.733
Russia,1912,0.108,0.733
Russia,1913,0.108,0.733
Russia,1914,0.106,0.733
